"sex","age","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2101","2102","2103","2104","2105","2106","2107","2108","2109","2110","2111","2112","2113","2114","2115","2116","2117","2118","2119","2120"
"women","23 years",0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
"women","24 years",0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
"women","25 years",0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011
"women","26 years",0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011
"women","27 years",0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011,0.00011
"women","28 years",0.00026,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012
"women","29 years",0.00028,0.00027,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00012,0.00012,0.00012,0.00012,0.00012
"women","30 years",0.00029,0.00029,0.00028,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013,0.00013
"women","31 years",0.00031,0.00031,0.00030,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00013,0.00013
"women","32 years",0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00014,0.00014,0.00014,0.00014,0.00014
"women","33 years",0.00034,0.00034,0.00033,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015
"women","34 years",0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
"women","35 years",0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016
"women","36 years",0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016,0.00016
"women","37 years",0.00042,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016,0.00016
"women","38 years",0.00044,0.00044,0.00043,0.00043,0.00042,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00016,0.00016
"women","39 years",0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00044,0.00044,0.00043,0.00043,0.00043,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017
"women","40 years",0.00052,0.00051,0.00050,0.00050,0.00049,0.00049,0.00048,0.00048,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00044,0.00044,0.00043,0.00043,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017,0.00017,0.00017
"women","41 years",0.00056,0.00055,0.00054,0.00054,0.00053,0.00052,0.00052,0.00051,0.00051,0.00050,0.00050,0.00049,0.00048,0.00048,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00044,0.00044,0.00043,0.00043,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00033,0.00033,0.00033,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018,0.00018,0.00017,0.00017
"women","42 years",0.00060,0.00060,0.00059,0.00058,0.00058,0.00057,0.00056,0.00055,0.00055,0.00054,0.00053,0.00053,0.00052,0.00052,0.00051,0.00050,0.00050,0.00049,0.00049,0.00048,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00044,0.00043,0.00043,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00029,0.00029,0.00029,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018,0.00018,0.00018
"women","43 years",0.00066,0.00065,0.00064,0.00064,0.00063,0.00062,0.00061,0.00060,0.00060,0.00059,0.00058,0.00057,0.00057,0.00056,0.00055,0.00055,0.00054,0.00053,0.00053,0.00052,0.00051,0.00051,0.00050,0.00049,0.00049,0.00048,0.00047,0.00047,0.00046,0.00046,0.00045,0.00045,0.00044,0.00043,0.00043,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00035,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00030,0.00030,0.00030,0.00029,0.00029,0.00029,0.00028,0.00028,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019,0.00019,0.00019,0.00018,0.00018
"women","44 years",0.00073,0.00072,0.00071,0.00070,0.00069,0.00068,0.00067,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.00061,0.00060,0.00059,0.00058,0.00058,0.00057,0.00056,0.00055,0.00055,0.00054,0.00053,0.00052,0.00052,0.00051,0.00050,0.00050,0.00049,0.00048,0.00048,0.00047,0.00047,0.00046,0.00045,0.00045,0.00044,0.00044,0.00043,0.00042,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00032,0.00031,0.00031,0.00030,0.00030,0.00030,0.00029,0.00029,0.00028,0.00028,0.00028,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020,0.00020,0.00019,0.00019
"women","45 years",0.00081,0.00080,0.00078,0.00077,0.00076,0.00075,0.00074,0.00073,0.00072,0.00071,0.00070,0.00069,0.00068,0.00067,0.00066,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.00060,0.00059,0.00059,0.00058,0.00057,0.00056,0.00055,0.00055,0.00054,0.00053,0.00052,0.00052,0.00051,0.00050,0.00050,0.00049,0.00048,0.00048,0.00047,0.00046,0.00046,0.00045,0.00044,0.00044,0.00043,0.00043,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00039,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00029,0.00029,0.00029,0.00028,0.00028,0.00027,0.00027,0.00027,0.00026,0.00026,0.00026,0.00025,0.00025,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00020,0.00020,0.00020
"women","46 years",0.00090,0.00089,0.00087,0.00086,0.00085,0.00084,0.00083,0.00081,0.00080,0.00079,0.00078,0.00077,0.00076,0.00075,0.00074,0.00073,0.00071,0.00070,0.00069,0.00068,0.00067,0.00066,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.00060,0.00059,0.00058,0.00058,0.00057,0.00056,0.00055,0.00054,0.00054,0.00053,0.00052,0.00051,0.00051,0.00050,0.00049,0.00048,0.00048,0.00047,0.00046,0.00046,0.00045,0.00044,0.00044,0.00043,0.00043,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00031,0.00031,0.00031,0.00030,0.00030,0.00029,0.00029,0.00028,0.00028,0.00028,0.00027,0.00027,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00024,0.00024,0.00024,0.00023,0.00023,0.00023,0.00022,0.00022,0.00022,0.00021,0.00021
"women","47 years",0.00100,0.00099,0.00098,0.00096,0.00095,0.00093,0.00092,0.00090,0.00089,0.00088,0.00086,0.00085,0.00084,0.00083,0.00081,0.00080,0.00079,0.00078,0.00077,0.00076,0.00074,0.00073,0.00072,0.00071,0.00070,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.00060,0.00059,0.00059,0.00058,0.00057,0.00056,0.00055,0.00054,0.00054,0.00053,0.00052,0.00051,0.00050,0.00050,0.00049,0.00048,0.00047,0.00047,0.00046,0.00045,0.00045,0.00044,0.00043,0.00043,0.00042,0.00041,0.00041,0.00040,0.00040,0.00039,0.00038,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00031,0.00031,0.00030,0.00030,0.00029,0.00029,0.00029,0.00028,0.00028,0.00027,0.00027,0.00026,0.00026,0.00026,0.00025,0.00025,0.00025,0.00024,0.00024,0.00023,0.00023,0.00023,0.00022,0.00022
"women","48 years",0.00111,0.00110,0.00108,0.00106,0.00105,0.00103,0.00101,0.00100,0.00098,0.00097,0.00095,0.00094,0.00092,0.00091,0.00090,0.00088,0.00087,0.00085,0.00084,0.00083,0.00082,0.00080,0.00079,0.00078,0.00077,0.00075,0.00074,0.00073,0.00072,0.00071,0.00070,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.00060,0.00059,0.00058,0.00057,0.00056,0.00055,0.00054,0.00054,0.00053,0.00052,0.00051,0.00050,0.00050,0.00049,0.00048,0.00047,0.00047,0.00046,0.00045,0.00044,0.00044,0.00043,0.00042,0.00042,0.00041,0.00040,0.00040,0.00039,0.00039,0.00038,0.00037,0.00037,0.00036,0.00036,0.00035,0.00035,0.00034,0.00034,0.00033,0.00033,0.00032,0.00032,0.00031,0.00031,0.00030,0.00030,0.00029,0.00029,0.00028,0.00028,0.00027,0.00027,0.00027,0.00026,0.00026,0.00025,0.00025,0.00025,0.00024,0.00024,0.00023,0.00023
